Date,Time,Open,High,Low,Close,Tick volume
2023.05.01,14:30:00,1.09852,1.09874,1.09825,1.09864,947
2023.05.01,14:35:00,1.09864,1.09919,1.09859,1.09904,683
2023.05.01,14:40:00,1.09905,1.09912,1.09783,1.09804,831
2023.05.01,14:45:00,1.09804,1.09844,1.09778,1.09841,807
2023.05.01,14:50:00,1.0984,1.09861,1.09791,1.09823,737
2023.05.01,14:55:00,1.09823,1.09825,1.09785,1.09815,662
2023.05.01,15:00:00,1.09814,1.0982,1.09727,1.09748,796
2023.05.01,15:05:00,1.09747,1.09761,1.09706,1.09735,697
2023.05.01,15:10:00,1.09735,1.0975,1.09699,1.09713,635
2023.05.01,15:15:00,1.09712,1.09745,1.09698,1.09739,553
2023.05.01,15:20:00,1.09739,1.09759,1.09688,1.09705,531
2023.05.01,15:25:00,1.09708,1.09715,1.09679,1.09689,546
2023.05.01,15:30:00,1.09689,1.0971,1.09674,1.09694,447
2023.05.01,15:35:00,1.09695,1.09705,1.09681,1.09689,377
2023.05.01,15:40:00,1.09689,1.0969,1.09661,1.09683,433
2023.05.01,15:45:00,1.09683,1.09716,1.09677,1.09697,441
2023.05.01,15:50:00,1.09698,1.09711,1.09675,1.09676,469
2023.05.01,15:55:00,1.09675,1.09695,1.09669,1.09692,297
2023.05.01,16:00:00,1.09692,1.09706,1.09677,1.09693,311
2023.05.01,16:05:00,1.09693,1.09695,1.09651,1.09665,300
2023.05.01,16:10:00,1.09666,1.09668,1.09644,1.09648,211
2023.05.01,16:15:00,1.09647,1.09669,1.09643,1.09659,324
2023.05.01,16:20:00,1.09658,1.0967,1.0965,1.09653,253
2023.05.01,16:25:00,1.09653,1.09669,1.09643,1.09662,195
2023.05.01,16:30:00,1.09662,1.09682,1.09648,1.09672,302
2023.05.01,16:35:00,1.09673,1.0969,1.09663,1.0969,247
2023.05.01,16:40:00,1.09689,1.09714,1.09673,1.09681,450
2023.05.01,16:45:00,1.0968,1.09697,1.09674,1.09695,351
2023.05.01,16:50:00,1.09696,1.09705,1.09683,1.09695,212
2023.05.01,16:55:00,1.09695,1.09704,1.09665,1.09675,338
2023.05.01,17:00:00,1.09674,1.09695,1.09671,1.09687,323
2023.05.01,17:05:00,1.09686,1.09694,1.09662,1.09669,187
2023.05.01,17:10:00,1.0967,1.09696,1.09665,1.09693,287
2023.05.01,17:15:00,1.09692,1.09713,1.09692,1.0971,223
2023.05.01,17:20:00,1.09712,1.09715,1.09693,1.09709,225
2023.05.01,17:25:00,1.09708,1.09715,1.09696,1.09709,175
2023.05.01,17:30:00,1.09709,1.09709,1.09653,1.09675,230
2023.05.01,17:35:00,1.09675,1.09683,1.09663,1.09675,224
2023.05.01,17:40:00,1.09676,1.09715,1.09663,1.09675,289
2023.05.01,17:45:00,1.09675,1.09709,1.09672,1.09704,178
2023.05.01,17:50:00,1.09702,1.0972,1.09702,1.09714,209
2023.05.01,17:55:00,1.09714,1.09719,1.0971,1.09719,122
2023.05.01,18:00:00,1.09718,1.09731,1.09706,1.09721,259
2023.05.01,18:05:00,1.09721,1.09741,1.09687,1.09737,254
2023.05.01,18:10:00,1.09739,1.09753,1.09724,1.09726,209
2023.05.01,18:15:00,1.09729,1.09745,1.09724,1.09744,186
2023.05.01,18:20:00,1.09748,1.09756,1.09739,1.09754,159
2023.05.01,18:25:00,1.09753,1.09754,1.09735,1.09741,222
2023.05.01,18:30:00,1.09741,1.09747,1.09729,1.09734,161
2023.05.01,18:35:00,1.09734,1.09734,1.09699,1.09719,209
2023.05.01,18:40:00,1.09719,1.09719,1.09689,1.09694,120
2023.05.01,18:45:00,1.09693,1.09707,1.09689,1.09705,171
2023.05.01,18:50:00,1.09709,1.09731,1.09709,1.09728,273
2023.05.01,18:55:00,1.09729,1.09735,1.09689,1.09694,430
2023.05.01,19:00:00,1.09694,1.09699,1.09671,1.09672,216
2023.05.01,19:05:00,1.09674,1.09699,1.09673,1.09679,294
2023.05.01,19:10:00,1.09681,1.09691,1.09673,1.09683,218
2023.05.01,19:15:00,1.09682,1.09684,1.09673,1.09684,177
2023.05.01,19:20:00,1.09687,1.09705,1.09683,1.09692,225
2023.05.01,19:25:00,1.09693,1.09693,1.09667,1.09673,143
2023.05.01,19:30:00,1.09673,1.0969,1.09673,1.09688,192
2023.05.01,19:35:00,1.09689,1.09689,1.09663,1.09678,245
2023.05.01,19:40:00,1.09676,1.09696,1.09657,1.09657,245
2023.05.01,19:45:00,1.09657,1.09683,1.09657,1.09681,225
2023.05.01,19:50:00,1.09682,1.09715,1.0968,1.09709,107
2023.05.01,19:55:00,1.09708,1.09733,1.09697,1.09727,271
2023.05.01,20:00:00,1.09727,1.09734,1.09713,1.09731,547
2023.05.01,20:05:00,1.0973,1.09739,1.09721,1.09733,229
2023.05.01,20:10:00,1.09733,1.09742,1.09731,1.09735,154
2023.05.01,20:15:00,1.09735,1.09742,1.09728,1.0973,121
2023.05.01,20:20:00,1.09732,1.09744,1.09726,1.0973,398
2023.05.01,20:25:00,1.09731,1.09749,1.09731,1.09746,116
2023.05.01,20:30:00,1.09745,1.09748,1.09739,1.09741,90
2023.05.01,20:35:00,1.0974,1.0976,1.09738,1.09758,108
2023.05.01,20:40:00,1.09758,1.0976,1.09757,1.09759,71
2023.05.01,20:45:00,1.09759,1.09761,1.09755,1.09756,124
2023.05.01,20:50:00,1.09755,1.0976,1.09754,1.09759,131
2023.05.01,20:55:00,1.09759,1.09766,1.09741,1.09741,169
2023.05.01,21:00:00,1.09741,1.09745,1.09733,1.09745,17
2023.05.01,21:05:00,1.09745,1.09752,1.09745,1.09746,63
2023.05.01,21:10:00,1.09746,1.09746,1.09746,1.09746,33
2023.05.01,21:15:00,1.09745,1.09746,1.09745,1.09746,42
2023.05.01,21:20:00,1.09746,1.09746,1.09745,1.09745,11
2023.05.01,21:25:00,1.09745,1.09745,1.09745,1.09745,9
2023.05.01,21:35:00,1.09745,1.09745,1.09745,1.09745,5
2023.05.01,21:50:00,1.09733,1.09735,1.09721,1.09734,39
2023.05.01,21:55:00,1.09732,1.09757,1.09731,1.09753,113
2023.05.01,22:00:00,1.09752,1.0976,1.09733,1.09756,73
2023.05.01,22:05:00,1.09756,1.09757,1.09753,1.09754,47
2023.05.01,22:10:00,1.09754,1.09756,1.09746,1.09748,111
2023.05.01,22:15:00,1.09748,1.09749,1.09741,1.09742,56
2023.05.01,22:20:00,1.09743,1.09745,1.09736,1.09745,68
2023.05.01,22:25:00,1.09745,1.09745,1.09744,1.09745,36
2023.05.01,22:30:00,1.09744,1.09755,1.09744,1.09752,68
2023.05.01,22:35:00,1.09753,1.09756,1.09748,1.09748,46
2023.05.01,22:40:00,1.09749,1.0975,1.09748,1.09749,48
2023.05.01,22:45:00,1.09749,1.09752,1.09743,1.09745,67
2023.05.01,22:50:00,1.09745,1.09747,1.09739,1.0974,53
2023.05.01,22:55:00,1.0974,1.09742,1.09734,1.09739,56
2023.05.01,23:00:00,1.09739,1.09742,1.09732,1.09739,119
2023.05.01,23:05:00,1.09738,1.09739,1.09722,1.09724,87
2023.05.01,23:10:00,1.09726,1.09726,1.09711,1.09714,87
2023.05.01,23:15:00,1.09714,1.09714,1.097,1.097,133
2023.05.01,23:20:00,1.097,1.097,1.09694,1.09696,95
2023.05.01,23:25:00,1.09695,1.09719,1.09692,1.09719,156
2023.05.01,23:30:00,1.09719,1.09721,1.09715,1.09715,90
2023.05.01,23:35:00,1.09715,1.09717,1.09701,1.09702,308
2023.05.01,23:40:00,1.09703,1.09705,1.09693,1.09699,113
2023.05.01,23:45:00,1.09698,1.09699,1.09692,1.09692,89
2023.05.01,23:50:00,1.09693,1.09693,1.09672,1.09673,131
2023.05.01,23:55:00,1.09673,1.09687,1.09673,1.09687,111
2023.05.02,00:00:00,1.09687,1.09731,1.09685,1.09726,321
2023.05.02,00:05:00,1.09728,1.09774,1.09728,1.09772,204
2023.05.02,00:10:00,1.09771,1.09785,1.0977,1.09776,199
2023.05.02,00:15:00,1.09776,1.09776,1.09751,1.09765,203
2023.05.02,00:20:00,1.09763,1.09769,1.09746,1.09752,288
2023.05.02,00:25:00,1.09755,1.09766,1.09741,1.09765,213
2023.05.02,00:30:00,1.09763,1.09778,1.09753,1.09761,218
2023.05.02,00:35:00,1.09762,1.0978,1.09754,1.09775,150
2023.05.02,00:40:00,1.09775,1.09779,1.09752,1.09761,166
2023.05.02,00:45:00,1.09761,1.09773,1.09747,1.09754,179
2023.05.02,00:50:00,1.09754,1.09783,1.09747,1.09773,369
2023.05.02,00:55:00,1.09772,1.09791,1.0977,1.09789,196
2023.05.02,01:00:00,1.09788,1.09833,1.09785,1.09832,284
2023.05.02,01:05:00,1.09832,1.09853,1.09815,1.09824,235
2023.05.02,01:10:00,1.09822,1.09872,1.09817,1.09868,300
2023.05.02,01:15:00,1.09868,1.09878,1.09856,1.09872,313
2023.05.02,01:20:00,1.09874,1.09936,1.09866,1.09919,390
2023.05.02,01:25:00,1.09918,1.09941,1.09918,1.09926,289
2023.05.02,01:30:00,1.09926,1.09935,1.09914,1.09915,218
2023.05.02,01:35:00,1.09919,1.0994,1.09905,1.09921,317
2023.05.02,01:40:00,1.09919,1.09943,1.09905,1.09908,333
2023.05.02,01:45:00,1.09907,1.09913,1.09871,1.09879,269
2023.05.02,01:50:00,1.0988,1.09894,1.09866,1.09869,305
2023.05.02,01:55:00,1.0987,1.09889,1.09864,1.0988,196
2023.05.02,02:00:00,1.09883,1.09901,1.09876,1.09883,225
2023.05.02,02:05:00,1.09885,1.09891,1.09879,1.09881,124
2023.05.02,02:10:00,1.0988,1.09901,1.09877,1.09899,228
2023.05.02,02:15:00,1.09899,1.09913,1.0987,1.09874,184
2023.05.02,02:20:00,1.09873,1.09896,1.09866,1.0989,133
2023.05.02,02:25:00,1.0989,1.09895,1.09883,1.09886,150
2023.05.02,02:30:00,1.09887,1.09891,1.09871,1.09883,127
2023.05.02,02:35:00,1.09884,1.09888,1.09874,1.09882,121
2023.05.02,02:40:00,1.09884,1.09889,1.0986,1.09868,139
2023.05.02,02:45:00,1.09869,1.09883,1.09866,1.09882,130
2023.05.02,02:50:00,1.09881,1.0989,1.09878,1.09889,92
2023.05.02,02:55:00,1.09888,1.09893,1.09882,1.09885,199
2023.05.02,03:00:00,1.09885,1.09885,1.09872,1.09872,128
2023.05.02,03:05:00,1.09871,1.09886,1.09871,1.09877,103
2023.05.02,03:10:00,1.09876,1.09883,1.09869,1.09876,104
2023.05.02,03:15:00,1.09878,1.0988,1.09868,1.09879,150
2023.05.02,03:20:00,1.0988,1.0988,1.09864,1.09873,127
2023.05.02,03:25:00,1.09873,1.09873,1.09853,1.09863,106
2023.05.02,03:30:00,1.09864,1.09869,1.09849,1.09851,156
2023.05.02,03:35:00,1.09852,1.09855,1.09848,1.09853,130
2023.05.02,03:40:00,1.09854,1.09868,1.09853,1.0986,88
2023.05.02,03:45:00,1.09861,1.09861,1.09836,1.09844,135
2023.05.02,03:50:00,1.09844,1.09856,1.09838,1.09839,142
2023.05.02,03:55:00,1.09838,1.09845,1.09833,1.09839,187
2023.05.02,04:00:00,1.0984,1.09846,1.09833,1.0984,181
2023.05.02,04:05:00,1.09839,1.09856,1.09839,1.09846,128
2023.05.02,04:10:00,1.09845,1.09855,1.09841,1.09842,163
2023.05.02,04:15:00,1.09842,1.09858,1.09827,1.09835,162
2023.05.02,04:20:00,1.09834,1.09845,1.09833,1.09836,137
2023.05.02,04:25:00,1.09836,1.09836,1.09813,1.09819,90
2023.05.02,04:30:00,1.0982,1.0989,1.09799,1.09817,1277
2023.05.02,04:35:00,1.09817,1.09825,1.0979,1.09796,550
2023.05.02,04:40:00,1.09796,1.09829,1.09793,1.09825,338
2023.05.02,04:45:00,1.09824,1.09849,1.09824,1.09833,312
2023.05.02,04:50:00,1.09834,1.09852,1.09821,1.09852,225
2023.05.02,04:55:00,1.09853,1.09874,1.09842,1.09845,261
2023.05.02,05:00:00,1.09844,1.09865,1.09834,1.09851,482
2023.05.02,05:05:00,1.0985,1.09875,1.0984,1.09874,387
2023.05.02,05:10:00,1.09873,1.0988,1.09861,1.09874,320
2023.05.02,05:15:00,1.09874,1.09885,1.09865,1.09885,240
2023.05.02,05:20:00,1.09885,1.099,1.0988,1.09883,337
2023.05.02,05:25:00,1.09882,1.09915,1.0988,1.09907,335
2023.05.02,05:30:00,1.09907,1.09915,1.09892,1.09905,289
2023.05.02,05:35:00,1.09904,1.09927,1.09876,1.09876,331
2023.05.02,05:40:00,1.09875,1.09894,1.09869,1.09876,222
2023.05.02,05:45:00,1.0988,1.09886,1.0986,1.09864,321
2023.05.02,05:50:00,1.09864,1.0987,1.09853,1.09859,245
2023.05.02,05:55:00,1.09858,1.09861,1.09832,1.09834,299
2023.05.02,06:00:00,1.09834,1.09865,1.0983,1.0986,379
2023.05.02,06:05:00,1.0986,1.09915,1.09852,1.099,324
2023.05.02,06:10:00,1.099,1.09917,1.0987,1.0987,303
2023.05.02,06:15:00,1.09871,1.09901,1.09865,1.09871,325
2023.05.02,06:20:00,1.09872,1.09914,1.09872,1.09914,281
2023.05.02,06:25:00,1.09915,1.09921,1.09889,1.09896,343
2023.05.02,06:30:00,1.09896,1.09906,1.09866,1.09882,351
2023.05.02,06:35:00,1.09881,1.09899,1.0986,1.0986,357
2023.05.02,06:40:00,1.09861,1.0988,1.09855,1.09875,307
2023.05.02,06:45:00,1.09874,1.09877,1.09849,1.09857,208
2023.05.02,06:50:00,1.09857,1.09873,1.09851,1.0987,532
2023.05.02,06:55:00,1.0987,1.09946,1.09869,1.09914,504
2023.05.02,07:00:00,1.09915,1.10016,1.09899,1.09976,666
2023.05.02,07:05:00,1.09977,1.10003,1.09974,1.09975,658
2023.05.02,07:10:00,1.09975,1.10002,1.09963,1.0999,678
2023.05.02,07:15:00,1.0999,1.10066,1.09989,1.10049,687
2023.05.02,07:20:00,1.10049,1.10062,1.09982,1.10018,526
2023.05.02,07:25:00,1.10018,1.10035,1.09966,1.09967,377
2023.05.02,07:30:00,1.09966,1.10003,1.09941,1.09958,555
2023.05.02,07:35:00,1.09959,1.09998,1.0995,1.09983,607
2023.05.02,07:40:00,1.09982,1.10045,1.09982,1.10015,459
2023.05.02,07:45:00,1.10017,1.10028,1.09916,1.09917,659
2023.05.02,07:50:00,1.09916,1.09931,1.0988,1.09888,559
2023.05.02,07:55:00,1.09889,1.09893,1.09823,1.09855,588
2023.05.02,08:00:00,1.09855,1.09865,1.0968,1.09726,1280
2023.05.02,08:05:00,1.09726,1.09734,1.09651,1.09651,945
2023.05.02,08:10:00,1.09649,1.09684,1.09598,1.09648,941
2023.05.02,08:15:00,1.09649,1.0972,1.09636,1.09698,710
2023.05.02,08:20:00,1.09698,1.09743,1.09692,1.09731,566
2023.05.02,08:25:00,1.09732,1.09765,1.09705,1.09705,493
2023.05.02,08:30:00,1.09716,1.09728,1.09697,1.09724,537
2023.05.02,08:35:00,1.09726,1.09728,1.09666,1.09704,545
2023.05.02,08:40:00,1.09705,1.09746,1.0967,1.09746,407
2023.05.02,08:45:00,1.09745,1.09848,1.09741,1.09828,701
2023.05.02,08:50:00,1.09831,1.09847,1.09768,1.09771,614
2023.05.02,08:55:00,1.09771,1.09781,1.09716,1.09718,468
2023.05.02,09:00:00,1.09717,1.09817,1.09696,1.09766,827
2023.05.02,09:05:00,1.09766,1.09776,1.09716,1.09734,457
2023.05.02,09:10:00,1.09734,1.09761,1.09694,1.09696,374
2023.05.02,09:15:00,1.09694,1.09716,1.09686,1.09693,362
2023.05.02,09:20:00,1.09696,1.09706,1.09561,1.09582,765
